254,743,348,224,495,738,695,829,174,398,462,2480,1660,773,1023,356,477,313,2268,1522,441,198,274,360,338,210,444,336,170,511,1372,2427,2686,2660,559,519,952,1133,386,1228
-926,-1454,-440,-1222,-1506,-1134,-2060,-2669,-1184,-1469,-1558,-1578,-3619,-1204,-1003,-1809,-1170,-943,-3575,-1457,-796,-1147,-1038,-760,-568,-1329,-1816,-428,-652,-972,-2404,-1953,-3641,-3002,-1778,-2138,-2423,-4100,-222,-2550
29,233,-69,36,531,17,5,202,26,54,60,316,96,171,156,21,103,95,596,385,182,45,79,181,33,-33,53,34,29,5,412,1398,355,673,152,-55,125,226,336,196
156,290,158,46,86,146,175,432,92,318,205,344,356,312,292,-404,382,168,624,211,224,196,132,221,203,131,151,213,-66,160,346,1141,548,903,179,140,480,378,64,267
94,295,-7,133,-331,81,-85,372,-64,-60,94,376,577,318,-455,69,-114,14,92,94,-180,-59,-170,-192,-330,103,19,132,-75,265,503,490,458,-137,13,179,134,204,0,74
544,1862,1283,738,1077,944,776,2608,734,1713,3836,1436,4207,4770,1474,1016,1955,1593,3418,3266,1140,1196,1442,2502,1490,591,569,963,571,90,1954,3818,-131,2568,663,506,1509,1893,876,1392
-88,-356,-58,-121,-319,-327,-101,-290,-179,-489,-331,218,-158,-448,-131,-94,13,-246,-390,-324,-14,-186,-138,-56,-329,-136,-100,-126,-238,-446,-48,-1832,-506,-1271,-170,-122,19,-187,-4,-426
3229,1239,970,1327,563,1854,5112,3378,663,-459,-1359,1343,1935,619,7000,1802,2637,3872,-466,540,2548,3308,1062,2078,2202,2112,1635,1824,1762,1183,4510,1704,2917,-725,2235,2791,1923,2809,34,3372
922,361,33,62,-189,148,203,46,161,44,557,349,206,732,1652,407,1235,838,710,559,431,320,87,385,48,366,236,171,136,-70,880,-249,176,358,304,1879,1981,21,331,34
208,462,373,580,50,578,161,953,144,159,223,486,206,708,297,254,450,1368,786,164,932,363,166,3552,699,52,278,670,164,0,795,281,551,374,255,206,442,727,198,248
12,-11,-5,-34,-41,-39,117,-124,-58,56,90,87,-144,-194,237,-80,119,157,-434,-145,151,36,290,27,-71,79,809,24,-18,195,509,602,339,755,125,105,711,256,-59,96
2704,2141,3279,4720,2097,3357,3020,1166,2214,2697,1840,1546,2459,1848,2074,662,2403,1817,1796,2820,4353,9033,6362,3103,4212,3686,4117,3664,3603,4552,2301,5297,4190,3153,967,1482,1413,3130,455,1592
406,302,246,157,194,148,348,173,21,548,1299,1376,466,649,659,72,738,417,1150,709,414,327,148,417,478,146,98,261,135,280,570,426,70,630,246,196,442,596,282,124
159,61,125,200,221,173,91,634,147,262,252,142,303,289,304,386,360,82,450,-32,199,101,289,212,247,62,105,226,97,160,78,514,666,515,13,70,-163,375,-39,339
-46,77,-46,-41,-223,-95,-145,-155,-40,-279,-83,-136,-187,-112,-820,-582,-20,-117,141,-84,-182,20,-57,-82,-388,28,-20,0,-33,-185,84,-64,-166,-137,40,101,-134,-32,-237,-114
2330,1654,666,1183,248,350,766,907,1141,940,1668,650,871,1487,2512,921,1420,977,2170,1170,1076,2333,1923,1711,1605,783,1644,1236,1210,1353,965,2709,2045,1901,582,754,557,1776,-391,942
1042,996,906,665,951,1819,1069,1882,807,1016,2336,2780,3013,2952,2827,2013,1802,1376,2295,1894,2000,1956,2153,2689,2808,1101,2587,2193,2008,-5,1305,3617,4356,4233,309,1941,1298,1724,480,2121
17,35,119,150,-9,25,205,38,-5,116,133,38,-327,147,-188,40,105,-38,179,239,-124,-46,-102,-16,24,45,39,78,83,265,412,747,833,210,0,6,-153,136,-331,133
6233,3658,2393,3894,2552,4282,6254,4203,4711,3104,3146,4561,2305,3530,3707,7909,4611,1817,3792,2867,8511,15755,6426,6109,5053,4752,4694,2814,3928,7395,4796,6390,4600,4131,3606,3500,817,7160,2293,2374
-63,-11,-68,-84,25,-91,-94,-134,-46,-352,-387,-295,-722,-431,-465,-218,6,-121,-531,-413,-231,16,-102,-233,-413,76,60,-51,-16,-130,-6,160,-439,-1353,-89,-157,-48,-111,-252,24
591,901,530,258,666,809,618,1346,471,1230,1310,1628,1959,1600,1591,1074,1089,574,1519,1438,798,924,469,1107,1265,869,556,522,327,456,333,3641,2167,3616,492,215,711,1533,406,925
29,125,29,24,61,0,24,173,120,136,223,10,149,472,711,-21,96,107,141,28,-7,303,17,110,105,0,57,-57,59,10,36,-265,54,-13,0,-45,-163,-8,-158,49
-25,403,106,-18,-431,258,133,485,85,-63,317,10,14,324,19,-455,317,2,889,79,-700,0,-370,161,-250,55,140,17,65,-807,188,-233,-115,607,-353,171,538,389,-84,-14
-42,99,-46,-11,-267,90,-19,-10,-64,-198,-58,213,-24,-147,-161,-240,-51,-149,59,79,-334,-64,-297,-53,-304,0,-35,23,-5,-371,48,24,128,-36,188,-59,-259,59,-213,-9
56,646,274,59,-406,530,-211,556,151,-558,500,202,240,673,223,1143,234,-56,173,263,321,-435,-31,423,-158,196,421,-19,312,471,522,-635,545,466,-479,35,403,784,-614,-2
138,151,145,82,114,189,197,251,87,150,284,398,255,407,386,-7,290,44,325,498,-279,101,180,203,-1,122,141,57,83,225,400,1149,621,962,-40,155,682,250,331,344
1290,5278,2596,4333,1840,3538,3318,11332,2388,3645,852,1912,4404,4286,3038,6522,1053,439,6256,3807,1233,1250,2635,826,666,1231,1555,1824,1993,20884,2732,8400,8514,8996,904,415,3019,7078,1164,5488
-141,-120,-95,-98,449,-256,-130,-248,-92,-269,-135,-458,105,-454,-659,-659,-290,-364,-358,-521,-305,-140,-90,-154,-254,-38,-114,-94,-58,-30,60,-393,-477,-949,-17,62,-57,-302,4,-223
1154,2601,1931,1307,1408,1528,1555,2116,748,1352,1887,2010,1482,1883,2790,6937,2239,3170,2745,1269,3300,5929,4934,5072,3694,2019,3502,2260,2835,1880,4328,1454,2170,1481,1326,1302,557,1536,346,1583
134,245,184,152,47,249,407,510,87,314,227,327,216,383,151,273,317,299,390,14,649,985,282,727,544,184,277,303,322,130,321,64,169,72,-76,41,163,337,133,818
-30,162,246,-44,575,-54,416,563,266,396,342,704,818,389,143,15116,423,-32,819,596,-79,187,-96,250,-61,-71,289,32,22,30,151,586,-609,-413,232,136,0,217,-79,-54
4018,3880,2622,3616,2111,5913,3318,2739,3619,3000,2643,2163,2479,2710,5132,2268,4501,4995,3185,2077,9442,10415,3796,10360,10618,1660,5354,3229,5689,195,2446,1680,2529,1080,3857,1910,2567,4825,3893,5811
1118,918,882,986,986,1380,1212,1648,720,855,1301,2436,1241,1605,1107,2148,1616,1329,2903,1499,1879,1534,1766,1765,1194,833,418,615,1067,1549,1657,2805,1160,2558,1343,1035,1481,1585,351,1575
-141,186,162,120,-57,141,-46,99,5,-133,13,316,-495,289,-170,189,114,143,-325,206,-43,594,256,240,-77,-2,105,53,197,105,206,819,-32,-673,134,6,38,152,-287,-94
-198,-417,-103,-77,-214,-435,-133,-478,-197,-452,-800,-726,-760,-684,-582,-258,-441,-321,-781,-338,-327,68,-183,-514,41,21,-286,-142,-168,-210,-291,-1294,-862,-1507,-241,-285,-298,-389,-297,-384
10774,2787,2929,2311,1778,4309,5717,3151,4041,3200,2237,1693,2681,2656,3729,2327,4521,5570,3885,4751,8366,16681,14209,13531,9090,6733,8425,2870,5152,4317,3442,3954,2208,4831,2316,3546,2711,3917,1297,7679
1285,3460,1386,1588,1712,2044,1621,4303,992,2456,3168,7375,6166,3459,4374,2283,3247,2054,5057,4591,1922,1870,1557,2527,2039,1137,2041,1268,883,1323,3442,9308,7020,10661,1541,1102,3519,3964,970,2446
355,644,276,309,502,406,340,907,398,391,1030,852,293,1617,889,291,765,487,1101,465,582,153,219,527,244,160,228,246,143,235,904,1028,586,775,407,206,1077,771,500,414
-122,-335,-243,-173,-467,-398,-316,-340,-136,-323,-541,-464,-770,-537,-584,-345,-261,-238,-911,-573,-206,-146,-207,-417,-366,-16,-69,265,-43,-516,-692,-1149,-394,-752,-439,-99,-663,-114,-84,-478
429,722,333,3,433,672,576,545,357,763,1319,2616,1472,968,1395,491,1183,1016,1617,1447,565,593,280,895,552,217,597,584,206,361,1214,3344,1388,2348,797,843,2548,929,604,937
-145,-498,-550,-66,-764,-159,-1020,-311,-478,-530,-1806,-262,-962,-513,-1256,-812,-652,-307,-1220,-1607,-202,-182,-72,-452,-377,-289,-336,-228,-164,-95,0,-1205,-698,-2775,-309,-270,-1807,-509,-416,-786
9868,22366,15400,15327,11451,20938,18113,23911,6590,19267,13827,12821,11875,14022,21592,8765,11122,3068,14059,7736,14964,5703,8347,5013,8141,1092,9352,2053,3726,1203,23040,4372,10505,6858,11983,5374,5549,5255,10323,30185
2139,1473,513,1012,-57,2365,569,478,1234,-658,-308,1469,620,2792,1214,-160,3218,1925,933,296,2638,2490,4289,5395,4937,2187,2557,2416,3089,2898,2707,6422,1163,2177,748,2944,-653,2119,990,1997
1779,1118,1638,1977,1732,1844,1253,5054,1520,4228,2480,2879,3749,3347,3142,943,2221,801,3141,2909,1304,1370,2028,1694,1931,898,995,530,340,3605,1293,916,4648,5547,1572,1339,3510,4266,1590,900
-41,186,53,86,-289,241,-21,-95,44,-111,383,781,72,419,-386,-888,236,-230,265,493,-611,-92,-198,-364,-1155,11,-80,61,-112,-285,388,-409,201,55,-98,8,317,79,-312,-449
506,781,484,392,584,828,454,1527,284,758,1461,2223,1737,1800,1296,152,1087,410,1861,1734,358,538,503,796,885,402,435,313,203,-356,1335,3971,2202,2926,524,425,1067,1498,321,1042
356,151,187,183,328,265,34,396,-147,72,293,863,-192,218,-503,-3,-101,93,580,446,303,-60,-260,1008,405,-19,111,99,-72,-280,576,675,593,285,40,157,509,-168,-19,325
312,-99,-178,-11,-105,-11,323,1878,74,-146,-268,256,62,200,215,58,-38,-66,10,103,-309,-280,-241,126,-112,26,53,-107,964,-391,491,-635,-730,-1290,40,126,702,-40,-64,158
-11,-295,-81,-50,-4,-176,-159,-116,-49,-286,-144,-229,-48,-118,2,-131,-105,-56,-37,-300,23,76,-57,266,121,-129,-84,-28,69,-215,103,-627,-634,-374,-116,66,-548,-359,69,-238
22539,16599,26578,21352,24634,20509,19604,17205,24914,23378,27931,10276,14166,14796,22018,18598,12023,22805,14553,18847,22394,23396,26491,24292,23520,24152,20858,19129,22732,28179,9173,28127,24679,19841,13479,13479,26100,25052,11983,19721
540,934,329,694,550,981,434,918,336,899,1384,2365,1983,1511,3134,972,1573,860,938,2194,920,890,607,805,1115,526,576,384,274,541,109,562,573,1435,0,357,2971,896,713,942
295,217,1182,296,216,358,97,560,254,1390,2235,1813,2320,2101,1903,1074,1082,550,3130,653,534,246,323,223,177,273,182,205,206,160,1378,160,1968,1753,259,47,634,912,371,263
7468,7584,6502,2992,1515,3479,2514,11991,1449,5853,1522,6331,8852,8213,3962,7887,9475,4906,4384,1212,12797,3680,2070,7036,2641,3022,2069,2983,2325,1363,8335,4429,11025,6999,479,1943,4010,11881,2348,5305
1304,1779,1171,1353,760,2421,1862,1839,903,1469,931,2387,2955,2556,3194,1664,2498,2360,2127,2039,2039,2645,2617,2715,2824,1480,2516,1580,1504,1850,3199,3963,3776,3179,1240,1191,1721,2512,871,2059
683,1350,743,1419,1445,1020,1445,1800,700,1927,3207,9849,8616,3572,9015,7268,4960,5105,4834,4718,2852,1696,1453,1776,2473,804,1315,1174,408,1353,2713,2725,2529,4572,658,6375,13079,2572,1832,1818
486,769,397,305,150,861,427,776,384,226,376,1786,1246,614,1330,1158,1429,805,1519,780,840,798,654,598,973,886,513,428,296,671,564,1173,942,650,447,322,894,2449,520,890
548,538,243,393,344,656,466,1042,273,543,491,781,938,1186,731,699,981,595,477,916,581,354,397,498,1428,447,313,346,376,305,1141,1302,855,679,631,504,1807,1081,901,593
534,934,368,594,66,481,624,882,195,300,288,300,33,236,64,54,616,253,895,94,1351,1744,168,1499,868,107,366,472,327,-285,1614,924,1840,676,376,306,326,359,-193,749
508,1274,826,1807,1586,1982,492,1736,1040,1541,1851,2469,2950,1842,2572,1941,1757,1601,2696,1743,2045,1241,1121,1446,1689,850,845,857,599,767,570,1728,2000,3034,1379,986,2115,1444,916,1399
-383,-653,-324,-209,-899,-466,-640,-549,-298,-1134,-2404,-4780,-3735,-584,-1895,-983,-1190,-585,-2935,-2147,-663,-84,-633,-712,-709,-546,-612,-451,-133,-992,-1384,-4332,-1407,-3944,-488,-783,-3019,-983,-916,-563
-2105,-1404,-696,-738,-1063,-1709,-2672,-1956,-898,-1565,-1853,-2862,-3374,-1298,-1633,-1187,-3835,-2925,-4612,-2857,-1934,-1286,-2425,-1093,-727,-1382,-837,-730,-518,-2607,-1712,-11599,-2676,-4844,-1670,-1798,-5452,-2972,-4072,-1833
293,1425,543,994,271,1029,423,1478,562,786,649,191,1193,749,1281,1427,652,1427,1269,700,946,1667,4630,261,450,2055,467,817,1024,1012,12,-819,-218,312,855,519,1182,948,54,965
-170,-533,-408,-80,-312,-159,-448,-173,-204,-453,-728,-469,-490,70,-483,-305,-369,-127,-558,-526,-304,-72,-223,-324,-139,-196,-399,-103,-172,55,97,-2741,-570,-1064,-286,-235,-846,-419,-257,-315
-554,-1312,-876,-442,-1191,-1336,-1606,-992,-302,-2323,-3840,-2862,-3124,-2161,-3940,-1948,-2705,-1645,-5453,-3539,-994,-302,-370,-1638,-1402,-608,-1241,-628,-513,371,-1924,-4115,-3340,-5314,-882,-1131,-2711,-534,-495,-1230
-518,-646,-95,-273,-422,-117,-54,-294,-33,-912,-1251,-437,-1136,-614,-1519,-396,-713,-435,-1231,-878,-293,-160,-37,-424,-582,-421,-53,-126,-50,-160,-783,-1953,-618,-1717,-344,-252,-1481,-572,-564,17
-707,-2301,-950,-1373,-958,-1335,-1323,-1984,-916,-2962,-2413,-2261,-3518,-2544,-3734,-1609,-2180,-868,-2637,-1997,-1361,-545,-992,-837,-744,-685,-620,-899,-641,-541,-2628,-4983,-2160,-3396,-775,-922,-1894,-1618,-485,-1860
-359,-493,-386,-106,-691,-592,-518,-673,-197,-727,-857,-1037,-1049,-797,-934,-502,-648,-362,-900,-719,-370,-217,-302,-386,-443,-404,-414,-253,-150,-581,-837,-1374,-1019,-1793,-385,-384,-557,-664,-321,-930
117,285,268,147,365,261,186,326,115,-29,137,1573,1068,602,175,211,186,291,455,1085,125,126,339,118,146,71,145,49,87,666,1038,1463,692,-459,510,167,9,536,465,563
-490,-1133,-460,-321,-979,-569,-832,-435,-389,-1203,-1258,-518,-409,-873,-1256,-626,-940,-72,-1611,-549,-611,-586,-664,-994,-547,-517,-824,-378,-246,887,-928,-1760,-1231,-1924,-860,-628,-1202,-697,-14,-1037
222,37,285,211,168,69,263,1215,176,403,847,1218,452,460,423,396,423,295,542,911,457,206,194,389,151,241,688,290,175,240,509,1720,1493,2712,152,41,298,749,19,421
1226,2455,2047,2294,1337,2212,2839,698,1227,1560,-27,458,1261,106,884,892,2745,991,27,488,2063,1940,2555,2458,1538,744,1532,1066,1448,456,3758,5032,3818,837,1276,978,1086,588,-34,1188
9673,9281,5734,4845,3853,11056,20298,6089,4991,4056,7086,6648,7446,10610,10247,8295,13218,15372,8302,4827,12452,15094,10317,16564,14920,8381,12087,12941,11426,5666,26513,23006,15288,10835,9864,12725,13127,11522,8149,6768
857,1652,1095,879,1657,1866,1233,2148,791,1577,2625,4818,2397,1783,2820,1361,2007,734,3000,3341,1601,1023,909,1346,1384,608,928,747,478,852,2549,4911,4234,5967,1240,980,3471,2005,1411,1786
331,524,408,519,869,641,677,1772,92,696,-151,977,2426,968,379,721,636,767,960,1865,719,281,590,1022,747,189,186,365,92,-50,1262,2893,2260,4680,232,345,759,1435,520,583
27,-236,-44,-128,-47,-51,-213,-297,-72,-104,-252,-305,-245,29,-453,-152,-177,-36,-265,-202,-76,-44,-115,-264,-157,-23,-83,-13,-55,-170,-188,-313,-698,-568,-291,-210,-394,-62,-277,-178
-93,-70,-79,-108,347,411,-60,-421,-83,-492,-1141,1409,-67,-70,-949,7,175,34,-911,-216,-353,498,-329,-642,-514,-55,-102,-126,-100,-245,-273,-24,-458,-466,-188,-117,96,179,-99,-550
312,1333,812,664,1328,850,973,2201,597,1819,2350,764,2989,867,2507,1467,1530,651,1606,2227,861,535,652,751,891,277,683,469,400,120,1396,4284,4257,7225,600,558,1836,1307,445,-1692
694,922,889,776,1616,1027,1023,1999,636,1542,1840,2726,1843,2338,2165,1394,1516,870,2512,799,839,673,796,1273,1139,498,832,776,412,325,667,2178,3295,4663,371,382,1798,1852,782,1302
-564,51,-318,-309,-356,-488,-410,-1428,-487,-812,-1299,-2163,-1241,-1133,-1727,-823,-1111,-516,-2371,-1452,-552,-371,-568,-726,-789,-297,-354,-495,-214,145,-764,-1310,-2045,-1724,-559,57,-1029,-760,-232,-565
381,934,313,501,956,915,522,641,327,808,730,1398,1039,442,530,706,342,451,1063,1438,402,441,597,783,537,265,255,211,370,491,388,1607,1843,2013,-40,289,201,929,559,538
-65,-153,-42,-69,20,-19,10,-74,-8,-120,-302,-5,-394,-118,-161,-247,-126,-123,59,-427,-82,-41,-51,-37,-65,21,-56,-32,-27,-65,-127,-900,-609,-1133,85,-2,-230,62,-39,-362
-52,80,-46,-71,620,-73,-39,-386,-129,-126,532,169,-197,165,403,-14,22,60,-287,-108,-75,128,88,8,-57,-232,10,0,-34,-10,-176,120,-480,-170,-58,212,528,-275,128,-136
532,658,511,261,232,499,514,1382,245,649,730,1343,1280,1068,617,910,569,244,1660,507,712,1147,504,531,997,215,376,809,1224,997,449,956,1535,1744,465,477,509,381,658,920
67,113,18,-12,239,45,2,138,21,126,-74,-38,327,-5,-22,138,56,-40,173,-61,-290,159,-14,11,52,-2,-11,0,19,-30,84,635,718,302,-94,12,480,84,-108,32
360,724,399,450,-15,720,776,772,151,256,913,1644,1044,956,515,152,542,471,949,817,277,703,219,386,556,136,674,321,94,30,1578,482,2096,-137,183,223,1038,1220,257,1689
566,514,626,314,499,522,231,1038,533,636,872,2086,1516,1263,790,957,1291,491,1128,648,910,623,598,793,853,356,566,486,260,330,673,1720,1426,1747,416,289,846,1032,302,1473
180,-415,34,56,-105,-135,-348,1641,-117,198,-1479,-2070,-1636,-590,-2520,316,-1069,-305,-1654,-2509,846,-222,-186,-884,-23,-658,-411,-240,-36,-591,-1402,-4340,-1362,-2134,-837,-833,-2808,-553,-733,697
-286,-389,-14,-204,2,-351,-145,-116,-224,-79,-205,584,-139,-236,118,-127,-267,-779,32,263,-333,33,-335,-569,-227,-165,-287,-186,-47,65,522,217,804,-426,-22,-119,519,-237,-173,-186
174,1055,384,488,926,797,-104,698,400,741,800,1977,1819,1056,793,123,506,959,1714,2162,427,341,473,535,818,129,987,332,168,1148,485,200,1990,1655,407,148,1577,1694,173,570
250,-63,95,97,-753,-134,83,783,3,-175,-162,-251,-202,23,550,-87,486,246,515,-253,-299,-12,-185,319,-413,91,178,46,136,0,230,385,490,-124,98,134,-375,201,-14,647
95,141,93,90,283,78,68,241,78,265,90,38,221,212,351,324,123,115,390,230,90,130,179,202,163,67,61,42,11,55,6,803,246,479,-26,88,336,133,217,210
1171,3798,1504,2066,2191,2595,2116,2729,1104,3855,7686,10969,7687,5762,7724,1788,4697,2378,7965,7256,1718,1500,1684,2566,2613,919,1319,1038,811,1358,3436,6953,5902,7399,833,2071,5298,4471,1753,3267
106,160,141,71,200,68,155,290,-39,304,288,322,312,135,384,72,207,-36,542,296,-7,-3,54,167,27,107,87,55,103,401,236,-209,208,706,322,105,634,136,257,-74
-395,-1085,-294,-113,-824,98,-374,-467,106,-1026,1278,1251,356,0,815,-1016,13,-244,108,512,-663,-525,-963,-703,-1088,-316,-172,-693,-18,-55,-230,-482,-169,381,53,-163,721,-294,158,-672
114,127,-151,54,11,-60,-9,46,32,137,947,338,197,690,760,76,263,117,477,75,-6,5,89,-10,-98,107,122,113,87,-75,91,482,285,788,-107,-12,403,400,118,223
123,-84,125,119,442,80,-8,-106,23,226,-690,-917,-1246,-206,-555,280,-830,-214,-987,-1132,252,-138,153,-159,169,122,29,199,-101,1243,206,168,173,1054,-138,-576,-423,79,89,74
394,-247,171,164,-29,513,355,513,179,473,42,732,317,903,354,1041,1561,2473,754,460,451,729,366,619,759,570,707,530,324,250,977,466,913,1635,479,504,-740,632,782,947
-288,-1567,-1289,-482,-910,-998,-492,-42,-455,-703,-2038,-3643,-2917,-1428,-2748,-2243,-2291,-500,-3163,-3045,-863,-825,-310,-1086,-1046,-744,-836,-367,-234,-737,-1748,-3336,-3815,-4982,-940,-690,-3221,-1370,-1050,-776
68,-80,73,-1,431,-98,-9,-159,21,250,151,284,423,53,562,812,265,253,108,108,346,0,176,185,172,33,34,23,26,-220,84,651,73,699,40,86,28,-103,138,17
1157,1218,716,559,967,522,707,1775,622,1320,1599,650,2267,1842,2101,1300,1334,1097,2322,1884,1039,1302,1096,1280,1197,500,774,351,381,837,1463,3729,2846,3895,654,932,2538,1326,797,977
90,-37,29,1006,-394,-77,-172,315,-12,-467,-45,-360,-452,-277,-537,-407,168,-301,135,-493,23,279,163,137,-6,31,-16,32,57,-366,-370,-385,57,-870,-322,-4,240,-286,-480,-210
-108,-410,-283,-173,-924,-220,-271,-542,-199,-899,-417,-218,-731,-507,-793,-415,-427,-368,-602,-164,-518,-174,-973,-134,-826,-182,-291,-103,-147,-210,115,-2604,-820,-817,-241,-88,-836,-288,-445,-540
-134,-389,-206,-177,-36,-229,-105,-368,-177,-97,-428,-344,-259,-259,-287,-120,-294,-66,-482,-258,-265,-350,-240,-283,-94,-98,-223,-65,-156,280,297,-1414,-538,-183,-89,-122,375,-452,-247,-471
45,-141,-158,9,43,-176,72,81,-55,13,-270,-267,-322,-224,-166,-72,-63,-109,-195,-272,-117,-6,-29,-217,-155,-114,-52,17,-18,-35,-188,-32,-432,-295,-174,-82,-192,-100,-267,-143
-196,-410,-130,-24,-148,-159,-329,-485,-103,-226,-453,-251,-1275,-200,-426,-517,-315,-702,-2034,-897,-100,-249,-254,-599,-335,-198,-367,-242,-206,-566,-673,-1318,-1782,-2180,-461,-285,-432,-626,-336,-444
132,207,272,58,312,329,126,981,218,189,225,447,611,336,131,156,357,28,808,531,372,210,232,98,215,220,132,203,143,105,-291,490,153,180,349,28,692,757,79,590
45,73,33,6,168,98,-52,85,-88,-75,-259,27,9,135,-225,91,29,50,16,380,-21,158,-35,233,-50,-23,46,55,43,-185,461,-209,-25,-216,53,-119,-125,-81,-133,-7
750,1066,1022,637,689,1469,577,290,853,1312,1578,3971,3008,3235,3065,1016,1987,1453,2555,2335,1075,905,355,1493,2063,467,594,470,351,295,528,948,3635,7071,26,502,144,2621,743,1300
-25,77,-18,10,59,-19,-198,-170,2979,-187,-230,-486,-409,-218,-364,-123,-272,-263,-412,-493,-60,-115,-116,-59,-172,-222,-104,-3,-33,-481,291,-48,-16,-1432,586,70,-355,-193,-203,79
191,-243,-749,-547,-1294,-657,-480,-1701,-451,-1719,-2180,21,-996,-903,-1980,-1292,18,46,-303,-2829,-670,3031,-806,-687,-224,-534,-615,605,193,-1408,868,-7725,-2490,-6601,17,454,-2077,-964,-733,-2019
152,9,-11,-150,-543,-61,31,-49,120,-1026,-182,125,481,495,-215,258,1715,1425,86,-141,11184,2054,2893,1971,-793,1279,2028,1526,2680,2642,30,-779,272,-1287,129,68,-230,1239,-416,-151
1846,3361,1942,2154,1104,1137,692,2208,871,1933,1790,6003,5766,2574,6183,5025,11091,17265,2859,2335,1012,1373,872,7452,1377,14880,892,11105,4760,2231,3199,9437,6703,7239,403,523,3952,15552,961,667
96,-56,305,44,-289,58,131,106,168,11,825,4146,1833,814,726,604,105,4,4878,3825,361,39,231,132,99,-38,116,-3,5,-75,679,1149,746,275,232,272,865,16,-84,-62
192,160,1117,62,383,144,301,439,464,1953,297,27,389,224,862,487,693,321,944,427,257,296,278,324,339,265,193,159,412,60,661,884,740,1895,31,281,250,296,79,354
